,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
10,34096,Gintama Season 5,741,8.99,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Bandai Namco Pictures,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['rakuyou', 'factions', 'nobume', 'tendoushuu', 'harusame', 'takasugi', 'kiheitai', 'ship', 'yorozuya', 'gintoki']","[77, 21, 4, 15, 6, 7, 12]",22
11,35180,March Comes In Like A Lion 2nd Season,540,8.95,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life']",Shaft,"['Childcare', 'Iyashikei', 'Strategy Game']",Seinen,"['kiriyama', 'sisters', 'town', 'situated', 'set', 'lives', 'shogi', 'kawamoto', 'family', 'rei']","[108, 609, 117, 653, 111, 729, 483, 372, 859, 422, 238, 452, 770, 606, 114, 163, 223, 76, 349, 453, 346, 200, 552, 578, 762, 724, 547, 440, 835, 86, 670, 689, 212, 543, 193, 43, 31, 39, 580]",1
12,918,Gintama,138,8.94,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Sunrise,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['comrades', 'including', 'works', 'amanto', 'swords', 'aliens', 'alien', 'story', 'samurai', 'gintoki']","[7, 6, 15, 10, 77, 21, 4]",22
13,4181,Clannad: After Story,108,8.94,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Supernatural']",Kyoto Animation,[],[],"['time', 'ushio', 'year', 'story', 'life', 'world', 'father', 'girl', 'nagisa', 'tomoya']","[380, 607, 854, 301, 294, 658, 177, 337, 267, 655, 769, 520, 740, 263, 427, 604, 417, 595, 577, 468, 325, 677, 517, 756, 513, 147, 308, 799, 680, 764, 307, 518, 838, 613, 213, 701, 201, 463, 848, 155, 361, 47, 719, 534, 565, 100, 669, 428]",8
14,2904,Code Geass: Lelouch of the Rebellion R2,47,8.91,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",Sunrise,"['Mecha', 'Military', 'Super Power']",[],"['japanese', 'vi', 'known', 'world', 'nunnally', 'power', 'japan', 'mother', 'britannia', 'lelouch']","[35, 165, 286, 245, 266, 179, 830, 29, 491, 37, 494, 435, 734, 473, 551, 538, 645, 742, 780, 420, 366, 379, 593, 510, 446, 557, 844, 409, 395, 243, 335, 562, 771, 682]",21
15,37491,Gintama.: Silver Soul Arc - Second Half War,1183,8.89,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Bandai Namco Pictures,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['combat', 'stop', 'mother', 'liberation', 'edo', 'gengai', 'war', 'district', 'rest', 'army']","[6, 7, 21, 10, 77, 12, 4]",22
16,35247,Owarimonogatari Second Season,547,8.89,R - 17+ (violence & profanity),"['Comedy', 'Mystery', 'Supernatural']",Shaft,Vampire,[],"['deserted', 'place', 'high', 'answers', 'school', 'eccentric', 'unfamiliar', 'mystery', 'student', 'araragi']","[94, 27, 131, 750, 297, 832, 749, 712, 351, 779, 487, 222, 641, 342, 248, 358, 786, 444, 467, 514, 763, 227, 278, 773, 597, 781]",16
17,19,Monster,149,8.85,R+ - Mild Nudity,"['Drama', 'Mystery', 'Suspense']",Madhouse,"['Adult Cast', 'Psychological']",Seinen,"['instead', 'switch', 'doctors', 'life', 'surgery', 'perform', 'director', 'hospital', 'tenma', 'dr']","[89, 439, 619, 279, 343, 150, 71, 317, 457, 205, 437, 225, 732, 587, 527, 134, 521, 390, 563, 721, 474, 741, 85, 106, 592, 718, 633, 469, 857, 433, 50, 585, 226, 603, 310, 454, 105, 819, 384, 464, 692, 331, 837, 512, 673, 198, 458, 766, 596, 2, 736, 685, 695, 702, 230, 605]",0
18,44511,Chainsaw Man,160,8.83,R - 17+ (violence & profanity),"['Action', 'Fantasy']",MAPPA,Gore,Shounen,"['gun', 'yoru', 'pochita', 'hunter', 'chainsaw', 'asa', 'man', 'makima', 'denji', 'devil']","[803, 110, 72, 19, 82, 97, 703, 253, 58, 387, 687, 618, 174, 638, 447, 564, 0, 336, 283, 115, 583, 772, 241, 788, 46, 558, 269, 554, 344, 87, 784, 631, 746, 525, 450, 375, 188, 281, 858, 610, 608]",11
19,47778,Demon Slayer: Kimetsu no Yaiba Entertainment District Arc,120,8.83,R - 17+ (violence & profanity),"['Action', 'Fantasy']",ufotable,Historical,Shounen,"['despite', 'spouses', 'kamado', 'case', 'train', 'zenitsu', 'rank', 'tengen', 'district', 'demon']","[72, 110, 803, 18, 82, 703, 97, 58, 253, 387, 638, 447, 174, 618, 564, 687, 0, 583, 241, 772, 336, 283, 115, 269, 554, 788, 46, 558, 344, 784, 87, 631, 746, 525, 450, 375, 188, 281, 858, 610, 608]",11
20,40682,Kingdom: Season 3,2077,8.82,R - 17+ (violence & profanity),Action,"['Pierrot', 'Studio Signpost']","['Historical', 'Military']",Seinen,"['episodes', 'plot', 'cornwell', 'covers', 'ragnar', 'novels', 'netflix', 'season', 'uhtred', 'series']","[126, 353, 28, 208, 291, 777, 123, 456, 650, 506, 80, 141, 101, 404, 175, 90, 791, 78, 588, 359, 170, 775, 159, 445, 373, 601, 65, 768]",10
21,36838,Gintama.: Silver Soul Arc,1089,8.81,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Bandai Namco Pictures,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['plan', 'written', 'goal', 'altana', 'battle', 'tendoshuu', 'edo', 'army', 'liberation', 'utsuro']","[77, 10, 15, 4, 6, 7, 12]",22
22,37510,Mob Psycho 100 II,78,8.81,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Supernatural']",Bones,Super Power,[],"['order', 'coming', 'spirit', 'limits', 'little', 'life', 'control', 'like', 'power', 'mob']","[48, 88]",36
23,40028,Attack on Titan: The Final Season,41,8.81,R - 17+ (violence & profanity),"['Action', 'Drama']",MAPPA,"['Gore', 'Military', 'Survival']",Shounen,"['answer', 'conclusion', 'shingeki', 'having', 'yeager', 'survey', 'titans', 'corps', 'long', 'paradis']","[26, 5, 55, 84, 73]",25
24,47917,Bocchi the Rock!,1530,8.79,PG-13 - Teens 13 or older,Comedy,CloverWorks,"['CGDCT', 'Music']",[],"['bandmate', 'musicians', 'devotes', 'shared', 'invites', 'band', 'soon', 'kita', 'meets', 'bocchi']","[599, 684, 492, 594, 535, 185, 340, 611, 637, 154, 508, 675, 815, 168, 400, 840, 408, 556, 598, 745, 207, 688, 841, 410, 339, 738, 767, 425, 812, 586, 406, 374, 371, 235, 249, 735, 329, 600, 798, 620, 162, 107, 851, 761, 575, 574, 659, 328, 218, 120, 753, 98, 411, 699, 137, 178, 823, 816, 571, 489]",3
25,32935,Haikyu!! 3rd Season,112,8.79,PG-13 - Teens 13 or older,Sports,Production I.G,"['School', 'Team Sports']",Shounen,"['qualify', 'chance', 'mal', 'team', 'powerhouse', 'nationals', 'victory', 'high', 'tournament', 'karasuno']","[51, 68, 119, 95, 244, 146, 405, 723, 70, 166, 144, 183, 270, 396, 322, 148, 172, 127, 714, 54, 856]",20
26,48583,Attack on Titan: The Final Season Part 2,133,8.78,R - 17+ (violence & profanity),"['Action', 'Drama']",MAPPA,"['Gore', 'Military', 'Survival']",Shounen,"['mal', 'takes', 'end', 'remain', 'marley', 'intentions', 'braun', 'mikasa', 'eldia', 'eren']","[23, 5, 55, 84, 73]",25
27,17074,Monogatari Series: Second Season,279,8.77,R - 17+ (violence & profanity),"['Comedy', 'Mystery', 'Romance', 'Supernatural']",Shaft,Vampire,[],"['walk', 'apparition', 'manifest', 'begun', 'quickly', 'vicious', 'group', 'friends', 'hanekawa', 'koyomi']","[750, 297, 94, 351, 832, 779, 487, 131, 222, 358, 16, 248, 641, 712, 342, 749, 444, 467, 763, 514, 786, 227, 278, 773, 781, 597]",16
28,50160,Kingdom: Season 4,2933,8.77,R - 17+ (violence & profanity),Action,"['Pierrot', 'Studio Signpost']","['Historical', 'Military']",Seinen,"['state', 'army', 'half', 'xin', 'coalition', 'lü', 'jiao', 'qin', 'battle', 'zheng']","[353, 126, 20, 208, 291, 777, 456, 650, 141, 123, 175, 80, 404, 90, 506, 791, 101, 78, 588, 359, 170, 775, 159, 445, 373, 601, 65, 768]",10
29,1,Cowboy Bebop,43,8.75,R - 17+ (violence & profanity),"['Action', 'Sci-Fi']",Sunrise,"['Adult Cast', 'Space']",[],"['faye', 'series', 'leaving', 'red', 'jet', 'dragon', 'julia', 'syndicate', 'vicious', 'spike']","[35, 165, 14, 179, 286, 37, 245, 266, 830, 491, 494, 435, 734, 742, 420, 551, 473, 538, 780, 645, 593, 366, 379, 557, 446, 409, 510, 844, 243, 771, 395, 335, 562, 682]",21
30,263,Fighting Spirit,377,8.75,PG-13 - Teens 13 or older,Sports,Madhouse,Combat Sports,Shounen,"['professional', 'champion', 'world', 'boxer', 'gym', 'miyata', 'kamogawa', 'boxing', 'takamura', 'ippo']","[45, 57, 36, 149]",19
31,24701,Mushi-shi: Next Passage Part 2,851,8.74,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Mystery', 'Slice of Life', 'Supernatural']",Artland,"['Adult Cast', 'Historical', 'Iyashikei']",Seinen,"['afflictions', 'mushishi', 'comprehension', 'protecting', 'written', 'impossible', 'lives', 'village', 'ginko', 'mushi']","[39, 43, 543, 86, 212, 547, 762, 238, 653, 223, 372, 729, 609, 117, 483, 580, 689, 670, 108, 11, 193, 578, 452, 114, 770, 163, 606, 76, 111, 724, 349, 453, 859, 552, 422, 346, 200, 835, 440]",1
32,33095,Descending Stories: Showa Genroku Rakugo Shinju,1179,8.74,PG-13 - Teens 13 or older,Drama,Studio Deen,"['Adult Cast', 'Historical', 'Love Polygon', 'Performing Arts']",Josei,"['focuses', 'prison', 'rakugo', 'struggle', 'rise', 'following', 'backstories', 'gain', 'performer', 'yakumo']","[61, 129, 524, 843, 423, 466, 549, 711, 821, 760, 634, 495, 612, 345, 130, 652, 386, 739, 644, 451, 289, 397, 707, 709, 833, 679]",12
33,45576,Mushoku Tensei: Jobless Reincarnation Part 2,249,8.72,R - 17+ (violence & profanity),"['Drama', 'Fantasy', 'Ecchi']",Studio Bind,"['Isekai', 'Reincarnation']",[],"['magic', 'advice', 'world', 'home', 'orsted', 'eris', 'life', 'human', 'god', 'rudeus']","[113, 242, 265, 303]",13
34,46102,Odd Taxi,575,8.71,PG-13 - Teens 13 or older,"['Award Winning', 'Mystery']","['OLM', 'P.I.C.S.']",Anthropomorphic,[],"['driver', 'series', 'conversations', 'missing', 'girl', 'odokawa', 'police', 'set', 'school', 'taxi']","[490, 132, 713, 378, 296, 401, 774, 368, 820, 74, 276, 139, 169, 231, 665, 255, 44, 722, 728, 590, 553, 282, 499, 52, 539, 814, 324, 124, 676, 737, 449, 852, 502, 60, 706, 448, 228, 698, 691, 807, 545]",7
35,48569,86 Eighty-Six Part 2,535,8.71,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",A-1 Pictures,"['Mecha', 'Military']",[],"['spearhead', 'military', 'alba', 'lena', 'san', 'colorata', 'war', 'empire', '86', 'republic']","[165, 286, 179, 245, 266, 14, 491, 29, 37, 830, 494, 734, 435, 551, 538, 473, 645, 742, 780, 420, 366, 379, 844, 593, 446, 557, 510, 409, 395, 243, 335, 562, 771, 682]",21
36,2921,Tomorrow's Joe 2,2928,8.71,PG-13 - Teens 13 or older,"['Action', 'Drama', 'Slice of Life', 'Sports']",Tokyo Movie Shinsha,Combat Sports,Shounen,"['danpei', 'josé', 'nishi', 'match', 'champion', 'carlos', 'boxing', 'fight', 'rikiishi', 'joe']","[149, 57, 30, 45]",19
37,1575,Code Geass: Lelouch of the Rebellion,19,8.7,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",Sunrise,"['Mecha', 'Military', 'School', 'Super Power']",[],"['onslaught', 'rewrite', 'lamperouge', '11', 'area', 'japan', 'power', 'britannian', 'lelouch', 'britannia']","[179, 286, 35, 165, 491, 245, 266, 29, 14, 830, 494, 734, 551, 473, 538, 645, 435, 742, 844, 366, 379, 593, 420, 446, 557, 780, 395, 409, 510, 335, 243, 562, 771, 682]",21
38,41084,Made in Abyss: The Golden City of the Scorching Sun,647,8.7,R - 17+ (violence & profanity),"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",Kinema Citrus,"['Gore', 'Survival']",[],"['cave', 'belchero', 'curse', 'friends', 'dangerous', 'mother', 'reg', 'white', 'riko', 'abyss']","[42, 614, 751, 708, 93, 121, 176, 678, 479, 725, 853, 99, 209, 290, 639, 125, 268, 831, 432, 541, 128, 826, 192, 399, 355, 421, 573, 654, 79, 3, 731, 584]",17
39,21939,Mushi-shi: Next Passage Part 1,750,8.7,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Mystery', 'Slice of Life', 'Supernatural']",Artland,"['Adult Cast', 'Historical', 'Iyashikei']",Seinen,"['humanity', 'came', 'ones', 'decide', 'suffer', 'known', 'ginko', 'strange', 'mushishi', 'mushi']","[31, 43, 543, 212, 86, 547, 762, 238, 653, 372, 223, 729, 609, 117, 483, 580, 689, 670, 193, 578, 108, 11, 452, 114, 163, 770, 606, 76, 111, 724, 349, 453, 859, 552, 422, 346, 200, 835, 440]",1
40,245,Great Teacher Onizuka,214,8.69,R - 17+ (violence & profanity),"['Comedy', 'Drama']",Pierrot,"['Delinquents', 'School', 'Workplace']",Shounen,"['sleep', 'second', 'student', 'teaching', 'girls', 'students', 'old', 'life', 'onizuka', 'teacher']","[686, 407, 275, 500, 696, 413, 264, 488, 299, 247, 330, 234, 277, 356, 211, 370, 694, 157, 544, 104, 542, 103, 195, 800, 280, 804, 822, 354, 81, 254, 690, 808, 236, 318, 186, 441, 258, 715, 845, 455, 92, 824, 216, 327, 232, 834, 818, 381, 160, 477, 550, 199, 805, 560, 792, 251, 720, 664, 548, 363, 743, 369, 836, 484, 313, 661, 233]",2
41,21,One Piece,23,8.68,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Toei Animation,[],Shounen,"['king', 'brought', 'roger', 'treasure', 'line', 'luffy', 'world', 'grand', 'piece', 'pirate']","[295, 536, 667, 579, 693, 8, 486, 635, 184, 416, 388, 747, 748, 171, 326, 217, 519, 802, 567, 555, 497, 501, 625, 668, 334, 485, 298, 153, 151, 1, 191, 511, 793, 394, 257, 569, 533]",5
42,34599,Made in Abyss,91,8.67,R - 17+ (violence & profanity),"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",Kinema Citrus,"['Gore', 'Survival']",[],"['cave', 'belchero', 'curse', 'friends', 'dangerous', 'mother', 'reg', 'white', 'riko', 'abyss']","[38, 614, 751, 708, 93, 121, 176, 678, 479, 725, 853, 99, 209, 290, 639, 125, 268, 831, 432, 541, 128, 826, 192, 399, 355, 421, 573, 654, 79, 3, 731, 584]",17
43,457,Mushi-Shi,204,8.67,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Mystery', 'Slice of Life', 'Supernatural']",Artland,"['Adult Cast', 'Historical', 'Iyashikei']",Seinen,"['ethereal', 'wandering', 'story', 'series', 'ability', 'place', 'people', 'primitive', 'ginko', 'mushi']","[31, 39, 543, 86, 212, 547, 762, 238, 653, 372, 223, 729, 609, 117, 483, 580, 689, 670, 108, 11, 193, 578, 452, 114, 163, 770, 606, 76, 111, 724, 349, 453, 859, 552, 422, 346, 200, 835, 440]",1
44,33352,Violet Evergarden,51,8.67,PG-13 - Teens 13 or older,"['Drama', 'Fantasy']",Kyoto Animation,[],[],"['written', 'guardian', 'new', 'memory', 'work', 'words', 'war', 'doll', 'auto', 'violet']","[139, 665, 553, 255, 722, 324, 124, 590, 737, 276, 499, 728, 74, 296, 378, 368, 774, 52, 169, 713, 820, 282, 814, 132, 449, 60, 676, 231, 852, 490, 401, 502, 706, 448, 698, 539, 34, 807, 691, 228, 545]",7
45,5258,Fighting Spirit: New Challenger,822,8.66,PG-13 - Teens 13 or older,Sports,Madhouse,Combat Sports,Shounen,"['professional', 'champion', 'world', 'boxer', 'gym', 'miyata', 'kamogawa', 'boxing', 'takamura', 'ippo']","[30, 57, 36, 149]",19
46,40748,Jujutsu Kaisen,20,8.66,R - 17+ (violence & profanity),"['Action', 'Award Winning', 'Fantasy']",MAPPA,School,Shounen,"['spirits', 'school', 'sorcerers', 'geto', 'curse', 'cursed', 'kenjaku', 'jujutsu', 'satoru', 'yuji']","[344, 746, 772, 618, 115, 283, 687, 703, 188, 375, 82, 525, 788, 554, 269, 281, 450, 558, 638, 447, 18, 803, 58, 19, 387, 336, 72, 110, 253, 631, 97, 784, 174, 87, 0, 564, 583, 241, 608, 610, 858]",11
47,23273,Your Lie in April,22,8.66,PG-13 - Teens 13 or older,"['Drama', 'Romance']",A-1 Pictures,"['Music', 'School']",Shounen,"['love', 'old', 'later', 'tsubaki', 'free', 'play', 'playing', 'piano', 'kaori', 'kōsei']","[361, 155, 719, 565, 100, 848, 201, 463, 799, 534, 213, 701, 518, 604, 613, 417, 595, 517, 577, 427, 740, 177, 263, 669, 769, 294, 677, 658, 325, 468, 756, 655, 513, 267, 520, 307, 680, 147, 308, 838, 854, 337, 301, 13, 607, 380, 428, 764]",8
48,50172,Mob Psycho 100 III,490,8.65,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Supernatural']",Bones,Super Power,[],"['order', 'coming', 'spirit', 'limits', 'little', 'life', 'control', 'like', 'power', 'mob']","[22, 88]",36
49,11665,Natsume's Book of Friends Season 4,908,8.65,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life', 'Supernatural']",Brain's Base,"['Iyashikei', 'Mythology']",Shoujo,"['help', 'monkey', 'book', 'madara', 'old', 'sensei', 'youkai', 'nyanko', 'friends', 'natsume']","[59, 66, 136, 62, 53]",34
50,40591,Kaguya-sama: Love is War Season 2,96,8.65,PG-13 - Teens 13 or older,Comedy,A-1 Pictures,"['Psychological', 'Romantic Subtext', 'School']",Seinen,"['rewrite', 'fight', 'august', 'shinomiya', 'coming', 'title', 'student', 'kaguya', 'miyuki', 'council']","[105, 198, 458, 766, 736, 592, 685, 2, 603, 819, 331, 605, 474, 721, 433, 585, 837, 512, 673, 85, 317, 587, 527, 205, 390, 702, 695, 437, 230, 457, 718, 619, 439, 134, 71, 225, 150, 732, 279, 633, 464, 563, 857, 454, 310, 226, 384, 106, 596, 17, 469, 343, 692, 89, 521, 741]",0
51,28891,Haikyu!! 2nd Season,84,8.64,PG-13 - Teens 13 or older,Sports,Production I.G,"['School', 'Team Sports']",Shounen,"['weapon', 'japan', 'hope', 'team', 'players', 'teams', 'new', 'karasuno', 'high', 'volleyball']","[25, 68, 119, 95, 244, 146, 405, 723, 70, 166, 144, 183, 270, 396, 322, 148, 172, 127, 714, 54, 856]",20
52,2001,Gurren Lagann,62,8.63,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Award Winning', 'Comedy', 'Sci-Fi']",Gainax,Mecha,[],"['nia', 'spirals', 'anti', 'lordgenome', 'lagann', 'team', 'gunmen', 'kamina', 'gurren', 'simon']","[499, 728, 169, 722, 814, 449, 590, 539, 124, 324, 737, 282, 44, 255, 676, 60, 378, 139, 774, 231, 228, 852, 706, 502, 665, 448, 691, 807, 820, 698, 713, 490, 553, 74, 296, 132, 276, 368, 545, 401, 34]",7
53,34591,Natsume's Book of Friends Season 6,1214,8.62,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life', 'Supernatural']",Shuka,"['Iyashikei', 'Mythology']",Shoujo,"['allow', 'world', 'control', 'peace', 'friends', 'encounters', 'reiko', 'book', 'natsume', 'youkai']","[62, 136, 66, 59, 49]",34
54,22135,Ping Pong the Animation,559,8.62,PG-13 - Teens 13 or older,"['Award Winning', 'Drama', 'Sports']",Tatsunoko Production,[],Seinen,"['team', 'katase', 'school', 'high', 'best', 'pong', 'player', 'ping', 'smile', 'peco']","[714, 148, 127, 322, 396, 119, 405, 51, 25, 68, 723, 172, 70, 95, 166, 244, 146, 183, 144, 270, 856]",20
55,35760,Attack on Titan Season 3,17,8.62,R - 17+ (violence & profanity),"['Action', 'Drama']",Wit Studio,"['Gore', 'Military', 'Survival']",Shounen,"['form', 'humans', 'government', 'squad', 'walls', 'levi', 'krista', 'soldiers', 'titans', 'eren']","[5, 23, 26, 84, 73]",25
56,1535,Death Note,2,8.62,R - 17+ (violence & profanity),"['Supernatural', 'Suspense']",Madhouse,Psychological,Shounen,"['realm', 'godlike', 'ryuk', 'note', 'kira', 'written', 'death', 'human', 'world', 'light']","[67, 219, 164, 75, 842, 648, 531, 140, 616, 790, 102, 628, 627, 392, 498, 210, 391, 250, 63, 338, 385, 215, 813, 566, 572, 145, 632, 273]",6
57,19647,Hajime No Ippo: The Fighting!,922,8.59,PG-13 - Teens 13 or older,Sports,"['Madhouse', 'MAPPA']",Combat Sports,Shounen,"['professional', 'champion', 'world', 'boxer', 'gym', 'miyata', 'kamogawa', 'boxing', 'takamura', 'ippo']","[30, 45, 36, 149]",19
58,37991,JoJo's Bizarre Adventure: Golden Wind,154,8.58,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Supernatural']",David Production,Organized Crime,Shounen,"['culprit', 'st', 'kill', 'jolyne', 'disc', 'framed', 'father', 'dio', 'prison', 'jotaro']","[387, 174, 803, 703, 72, 618, 18, 19, 110, 253, 97, 82, 447, 638, 687, 788, 269, 554, 336, 784, 283, 631, 115, 558, 564, 46, 0, 344, 772, 746, 375, 188, 583, 241, 281, 87, 525, 450, 610, 858, 608]",11
59,10379,Natsume's Book of Friends Season 3,882,8.58,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life', 'Supernatural']",Brain's Base,"['Iyashikei', 'Mythology']",Shoujo,"['rewrite', 'continue', 'quest', 'bodyguard', 'curse', 'takashi', 'friends', 'human', 'natsume', 'youkai']","[66, 136, 49, 62, 53]",34
60,40834,Ranking of Kings,387,8.58,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy']",Wit Studio,[],[],"['prince', 'kings', 'despite', 'hilling', 'world', 'story', 'vote', 'daida', 'bosse', 'bojji']","[706, 502, 852, 691, 807, 228, 737, 124, 324, 698, 449, 590, 499, 722, 52, 448, 728, 44, 814, 255, 139, 169, 553, 665, 676, 282, 74, 539, 820, 774, 378, 276, 231, 713, 296, 545, 368, 132, 490, 401, 34]",7
61,28735,Showa Genroku Rakugo Shinju,767,8.58,PG-13 - Teens 13 or older,Drama,Studio Deen,"['Historical', 'Love Polygon', 'Performing Arts']",Josei,"['focuses', 'prison', 'rakugo', 'struggle', 'rise', 'following', 'backstories', 'gain', 'performer', 'yakumo']","[32, 129, 524, 843, 423, 466, 711, 549, 821, 760, 345, 130, 634, 612, 495, 739, 652, 386, 644, 289, 397, 451, 707, 709, 833, 679]",12
62,32983,Natsume's Book of Friends Season 5,1219,8.57,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life', 'Supernatural']",Shuka,"['Iyashikei', 'Mythology']",Shoujo,"['natsume', 'season', 'yuujinchou']","[136, 66, 59, 49, 53]",34
